Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,1.7427397119690895,0.22215769064586485,-1.0959875190286514,1.6284676927149737,-1.041759679225302,2.136115834473606,0.8077365626180174,0.6460916681531842,0.970242550937133,0.879956126931571
1.7279038324064944,-0.5738091541336481,-0.8332134318753852,0.912419149523028,0.29351742289674765,-1.73331549389956,0.5027813137730621,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.4771298385303547
1.7279038324064944,-0.5738091541336481,-0.6366246933665249,-1.0959875190286514,-1.8996151632331952,1.3786856721346004,0.11233754314922527,-0.911583494040172,0.6460916681531842,0.970242550937133,0.7465458002526854
1.7279038324064944,-0.5738091541336481,-1.805810348708694,0.912419149523028,-0.8507256655188747,-0.6959817718881732,0.9276575647314333,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5520435624885437
-0.5787359118285802,-0.5738091541336481,-0.057205253550936634,0.912419149523028,0.5795781950006532,0.34135195012321357,1.2650472778159034,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.680490768889502
-0.5787359118285802,-0.5738091541336481,-0.6262779176555323,0.912419149523028,-0.7553720748175728,1.0329077647974714,0.5725800138024377,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.2838094055795304
-0.5787359118285802,-0.5738091541336481,0.8222706818834384,-1.0959875190286514,0.19816383219544578,-0.3502038645510443,1.4594194058177727,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.4896146194114473
-0.5787359118285802,-0.5738091541336481,1.8983353558266738,0.912419149523028,-1.5182008004279879,-0.3502038645510443,0.8777874526317955,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.3892236149126347
-0.5787359118285802,1.7427397119690895,0.6670690462185487,0.912419149523028,-0.08789693990845981,-1.041759679225302,0.3255570703193096,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.6612680979909915
-0.5787359118285802,-0.5738091541336481,-1.2988183388700545,0.912419149523028,-0.3739577120123654,0.6871298574603425,1.4243753310103697,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.0930607133385126
-0.5787359118285802,-0.5738091541336481,0.5946416162416002,0.912419149523028,0.19816383219544578,-1.73331549389956,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.4922892216195073
-0.5787359118285802,1.7427397119690895,0.17042381209090163,0.912419149523028,-0.3739577120123654,-0.3502038645510443,0.3381628722256309,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.7455843582616573
-0.5787359118285802,1.7427397119690895,-0.8746005347193558,0.912419149523028,-0.660018484116271,1.7244635794717293,1.1383313459353117,-0.911583494040172,0.6460916681531842,0.970242550937133,1.0398759852806174
-0.5787359118285802,-0.5738091541336481,0.9671255418373355,-1.0959875190286514,0.007456650792842043,0.34135195012321357,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.55505764631274
-0.5787359118285802,-0.5738091541336481,-0.5952375905225543,-1.0959875190286514,-0.3739577120123654,0.34135195012321357,0.9135969821568135,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.382365866358775
1.7279038324064944,-0.5738091541336481,-1.7126893673097603,0.912419149523028,-0.4693113027136673,-0.6959817718881732,0.9163074868017691,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5195904703560269
-0.5787359118285802,-0.5738091541336481,1.1223271775022252,0.912419149523028,-1.2321400283240822,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.6139078929878954
-0.5787359118285802,-0.5738091541336481,0.511867410553659,0.912419149523028,-0.18325053060976168,-1.387537586562431,0.9406887261060437,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.0534279291388158
-0.5787359118285802,-0.5738091541336481,-1.7333829187317455,0.912419149523028,-1.1367864376227803,-1.387537586562431,0.021152108828959276,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.703919491293673
-0.5787359118285802,-0.5738091541336481,-2.0541329657725176,-1.0959875190286514,-0.3739577120123654,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.8611827878128939
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,-1.0959875190286514,-0.3739577120123654,-1.041759679225302,0.8344129674689728,4.246376675934397,0.6460916681531842,-1.030670113400118,-0.4279657386316058
-0.5787359118285802,-0.5738091541336481,0.7808835790394678,-1.0959875190286514,0.8656389671045588,-0.3502038645510443,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.24222565274141358
-0.5787359118285802,1.7427397119690895,1.2671820374561222,-1.0959875190286514,-0.5646648934149692,1.7244635794717293,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.02208663725563513
-0.5787359118285802,-0.5738091541336481,-0.3365681977477381,-1.0959875190286514,0.29351742289674765,-1.041759679225302,-1.2258476714090163,4.246376675934397,-1.5477679860172207,-1.030670113400118,0.19140334186805832
-0.5787359118285802,1.7427397119690895,1.422383673121012,0.912419149523028,-0.18325053060976168,1.0329077647974714,1.042649345962321,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.5925644554171825
-0.5787359118285802,-0.5738091541336481,0.02556895213700455,-1.0959875190286514,0.1028102414941439,-1.73331549389956,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.118015194991183
-0.5787359118285802,1.7427397119690895,2.0638837672025563,-1.0959875190286514,0.5795781950006532,-1.041759679225302,0.7344474021195789,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.4016880506628293
-0.5787359118285802,1.7427397119690895,2.0638837672025563,0.912419149523028,-0.8507256655188747,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.2546706569933124
-0.5787359118285802,-0.5738091541336481,-0.398648852013694,0.912419149523028,0.19816383219544578,-0.004425957213915377,-1.2258476714090163,2.5270566192762067,-1.5477679860172207,-1.030670113400118,0.8897252675627919
1.7279038324064944,-0.5738091541336481,-1.309165114581047,-1.0959875190286514,-0.7553720748175728,1.0329077647974714,0.5021732452641358,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.7325557018962976
1.7279038324064944,-0.5738091541336481,-0.30552787061476017,0.912419149523028,0.770285376403257,0.6871298574603425,0.49487546153049,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5788965269238645
-0.5787359118285802,-0.5738091541336481,0.5015206348426664,-1.0959875190286514,0.9609925578058607,-1.041759679225302,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.09859163695124276
-0.5787359118285802,1.7427397119690895,0.7601900276174826,0.912419149523028,0.5795781950006532,-0.004425957213915377,0.11864308857534231,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.1471250778361268
-0.5787359118285802,-0.5738091541336481,0.41874642915472515,-1.0959875190286514,-0.5646648934149692,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.005530921543435722
-0.5787359118285802,1.7427397119690895,-1.4436731988239515,-1.0959875190286514,2.5820035997279924,-0.3502038645510443,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.711897217065819
-0.5787359118285802,-0.5738091541336481,-0.4400359548576646,-1.0959875190286514,-0.5646648934149692,-0.3502038645510443,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.3614453334253184
-0.5787359118285802,-0.5738091541336481,0.5429077376866369,0.912419149523028,-0.18325053060976168,-1.387537586562431,1.174405483027076,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.3817446056825027
-0.5787359118285802,-0.5738091541336481,0.6981093733515267,0.912419149523028,0.8656389671045588,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.48662440270086665
-0.5787359118285802,-0.5738091541336481,1.4016901216990267,0.912419149523028,-0.660018484116271,-1.041759679225302,0.7046560519593956,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.3562550644762141
1.7279038324064944,-0.5738091541336481,0.3980528777327399,-1.0959875190286514,-1.0414328469214784,-1.041759679225302,-0.18715767382282023,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.37384769044277294
-0.5787359118285802,-0.5738091541336481,-2.0644797414835105,-1.0959875190286514,-0.27860412131106355,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.3920274215349873
-0.5787359118285802,-0.5738091541336481,1.0602465232362694,-1.0959875190286514,1.0563461485071626,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.7254903728558366
-0.5787359118285802,-0.5738091541336481,0.34631899917777664,0.912419149523028,-0.660018484116271,1.3786856721346004,0.3808605325826562,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.5649781968194934
-0.5787359118285802,1.7427397119690895,0.511867410553659,0.912419149523028,0.4842246042993514,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.733770796948782
-0.5787359118285802,-0.5738091541336481,-1.3195118902920397,-1.0959875190286514,3.2494787346371052,0.6871298574603425,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.5354709794455997
-0.5787359118285802,1.7427397119690895,0.12903670924693103,-1.0959875190286514,1.342406920611068,0.34135195012321357,1.1814277607599724,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.8907868660596518
-0.5787359118285802,1.7427397119690895,1.3603030188550562,-1.0959875190286514,0.19816383219544578,-0.3502038645510443,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.5712919732467798
1.7279038324064944,-0.5738091541336481,-0.16067301066086312,0.912419149523028,-0.18325053060976168,-0.004425957213915377,0.5930477536731426,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.07787663786826982
-0.5787359118285802,1.7427397119690895,0.20146413922387957,0.912419149523028,-0.18325053060976168,-1.73331549389956,1.6388811939349726,-0.911583494040172,0.6460916681531842,0.970242550937133,1.6415795799005066
-0.5787359118285802,1.7427397119690895,-0.222753664926819,0.912419149523028,-0.660018484116271,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.4725979613328744
-0.5787359118285802,-0.5738091541336481,1.6396659630518575,0.912419149523028,-0.08789693990845981,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.34828307707432143
-0.5787359118285802,-0.5738091541336481,1.1947546074791737,0.912419149523028,-0.660018484116271,0.34135195012321357,1.750615305025524,-0.911583494040172,0.6460916681531842,0.970242550937133,0.041946793060874246
-0.5787359118285802,1.7427397119690895,-0.6159311419445396,0.912419149523028,-0.8507256655188747,1.0329077647974714,0.7752601142073678,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.8625733820656875
-0.5787359118285802,1.7427397119690895,-0.31587464632575285,0.912419149523028,-0.7553720748175728,-1.041759679225302,1.4480167589711535,0.8077365626180174,0.6460916681531842,0.970242550937133,0.6100297980367121
-0.5787359118285802,-0.5738091541336481,-0.02616492641795869,0.912419149523028,-0.5646648934149692,0.6871298574603425,0.9369145022481877,-0.911583494040172,0.6460916681531842,0.970242550937133,0.294676443536652
-0.5787359118285802,1.7427397119690895,1.2671820374561222,-1.0959875190286514,-1.5182008004279879,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.7534732262398809
-0.5787359118285802,-0.5738091541336481,0.5222141862646517,-1.0959875190286514,0.19816383219544578,-1.041759679225302,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.9082876739635688
-0.5787359118285802,-0.5738091541336481,-2.4059233399462676,0.912419149523028,-0.3739577120123654,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.1949670395467751
-0.5787359118285802,-0.5738091541336481,0.5015206348426664,-1.0959875190286514,0.1028102414941439,1.0329077647974714,0.7300740849337399,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.03469297139068231
1.7279038324064944,-0.5738091541336481,1.3499562431440635,0.912419149523028,-0.3739577120123654,0.6871298574603425,0.25707900405734374,0.8077365626180174,0.6460916681531842,0.970242550937133,1.2823918583755474
-0.5787359118285802,-0.5738091541336481,0.2325044663568575,-1.0959875190286514,0.29351742289674765,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.37126490629735487
-0.5787359118285802,-0.5738091541336481,-1.0401489460952382,-1.0959875190286514,0.8656389671045588,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.5959631880769465
-0.5787359118285802,-0.5738091541336481,1.5258514302309385,0.912419149523028,-1.6135543911292896,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.1308555367554084
-0.5787359118285802,-0.5738091541336481,-1.4643667502459368,0.912419149523028,-0.7553720748175728,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.4733583823364402
1.7279038324064944,-0.5738091541336481,-0.07789880497292193,0.912419149523028,-0.5646648934149692,0.6871298574603425,0.35491104067958235,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.0405477182416794
-0.5787359118285802,1.7427397119690895,1.4948111030979605,-1.0959875190286514,1.6284676927149737,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.12457363052068
-0.5787359118285802,-0.5738091541336481,0.28423834491182076,-1.0959875190286514,0.3888710135980495,0.6871298574603425,1.6281689949366547,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.1793790217272909
-0.5787359118285802,-0.5738091541336481,0.35666577488876927,-1.0959875190286514,-0.5646648934149692,-1.387537586562431,-1.2258476714090163,2.5270566192762067,-1.5477679860172207,0.970242550937133,-0.5193939746473533
-0.5787359118285802,-0.5738091541336481,-0.24344721634880429,-1.0959875190286514,-0.660018484116271,-1.387537586562431,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.11757503519919185
-0.5787359118285802,-0.5738091541336481,1.1430207289242105,0.912419149523028,-0.7553720748175728,0.6871298574603425,-1.2258476714090163,2.5270566192762067,0.6460916681531842,0.970242550937133,1.158245521855585
-0.5787359118285802,-0.5738091541336481,-0.781479553320422,0.912419149523028,-1.422847209726686,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.34495552202602825
-0.5787359118285802,-0.5738091541336481,-0.3262214220367455,0.912419149523028,1.8191748741175775,-0.004425957213915377,1.2134675540176056,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.2446310690790025
-0.5787359118285802,-0.5738091541336481,-1.2574312360260838,0.912419149523028,-1.0414328469214784,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.8267600394248452
-0.5787359118285802,-0.5738091541336481,-0.5331569362565984,0.912419149523028,1.0563461485071626,-0.6959817718881732,0.7159912246778497,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.6703326363111106
-0.5787359118285802,-0.5738091541336481,0.5015206348426664,-1.0959875190286514,-0.660018484116271,-0.3502038645510443,0.5461008259526057,-0.911583494040172,0.6460916681531842,0.970242550937133,0.47540345853415034
-0.5787359118285802,1.7427397119690895,0.09799638211395309,0.912419149523028,-0.8507256655188747,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.5053038453539878
-0.5787359118285802,-0.5738091541336481,1.0085126446813062,-1.0959875190286514,0.19816383219544578,-1.041759679225302,0.24258312520696154,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5034277419225854
1.7279038324064944,-0.5738091541336481,-1.5161006288009,-1.0959875190286514,0.4842246042993514,-1.73331549389956,0.8876963729356647,0.8077365626180174,0.6460916681531842,0.970242550937133,1.0076313872673037
-0.5787359118285802,-0.5738091541336481,0.09799638211395309,0.912419149523028,-0.8507256655188747,0.6871298574603425,1.1189393456091277,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.05638087678942221
-0.5787359118285802,1.7427397119690895,-1.0091086189622602,0.912419149523028,0.29351742289674765,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.6069177327519037
-0.5787359118285802,1.7427397119690895,-0.8125198804534,0.912419149523028,-1.5182008004279879,-1.041759679225302,0.8075680409956905,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.5747085599790028
-0.5787359118285802,-0.5738091541336481,0.2738915692008281,-1.0959875190286514,3.1541251439358033,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.9305584669452164
1.7279038324064944,-0.5738091541336481,-1.5161006288009,-1.0959875190286514,0.3888710135980495,0.6871298574603425,0.41477517703096467,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.6450086908518713
-0.5787359118285802,-0.5738091541336481,0.26354479348983545,-1.0959875190286514,0.19816383219544578,-0.3502038645510443,0.4002169527272421,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.36497025777091274
1.7279038324064944,-0.5738091541336481,1.2568352617451297,-1.0959875190286514,0.8656389671045588,0.34135195012321357,0.5168843681860753,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.468925930179376
-0.5787359118285802,-0.5738091541336481,-0.11928590781689252,0.912419149523028,0.007456650792842043,0.34135195012321357,1.187127000659134,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.211597232642002
-0.5787359118285802,-0.5738091541336481,0.6049883919525928,-1.0959875190286514,-0.660018484116271,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.16677877788110163
-0.5787359118285802,1.7427397119690895,0.8429642333054237,-1.0959875190286514,2.868064371831898,1.3786856721346004,0.977133409953907,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.18853154839129416
1.7279038324064944,-0.5738091541336481,0.656722270507556,-1.0959875190286514,0.5795781950006532,1.3786856721346004,0.47994909453699336,0.8077365626180174,0.6460916681531842,0.970242550937133,1.113373379264877
-0.5787359118285802,-0.5738091541336481,1.484464327386968,0.912419149523028,-0.8507256655188747,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.3211524586178955
-0.5787359118285802,-0.5738091541336481,-0.6676650204995028,-1.0959875190286514,0.6749317857019551,-1.73331549389956,-1.2258476714090163,2.5270566192762067,-1.5477679860172207,0.970242550937133,0.5471202188398109
-0.5787359118285802,-0.5738091541336481,-0.6987053476324808,-1.0959875190286514,0.29351742289674765,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.7642258928931048
-0.5787359118285802,-0.5738091541336481,-0.9987618432512676,-1.0959875190286514,-0.3739577120123654,1.7244635794717293,-0.023997378636541337,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.5661384434104482
-0.5787359118285802,-0.5738091541336481,-0.057205253550936634,0.912419149523028,-0.9460792562201766,-1.387537586562431,0.8597773096287439,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.676023364840895
-0.5787359118285802,1.7427397119690895,-0.20206011350483372,0.912419149523028,-0.9460792562201766,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.7019174997738917
-0.5787359118285802,1.7427397119690895,-0.7607860018984367,0.912419149523028,-0.3739577120123654,-0.004425957213915377,0.538421276486682,-0.911583494040172,0.6460916681531842,0.970242550937133,0.16874408274785252
-0.5787359118285802,-0.5738091541336481,-2.3231491342583266,-1.0959875190286514,-0.4693113027136673,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.6757263082480425
-0.5787359118285802,1.7427397119690895,1.9707627858036223,0.912419149523028,-1.0414328469214784,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.3797539170132207
-0.5787359118285802,1.7427397119690895,0.004875400715019254,-1.0959875190286514,0.5795781950006532,1.7244635794717293,0.952607606128006,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.4147238889782463
-0.5787359118285802,-0.5738091541336481,-1.2056973574711205,0.912419149523028,0.19816383219544578,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.4992605162097903
-0.5787359118285802,-0.5738091541336481,-0.605584366233547,0.912419149523028,0.007456650792842043,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.29571577997394033
-0.5787359118285802,1.7427397119690895,-0.45038273056865724,-1.0959875190286514,-0.5646648934149692,-1.041759679225302,0.5120017094816891,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.159998806481826
1.7279038324064944,-0.5738091541336481,0.4704803077096884,-1.0959875190286514,-0.3739577120123654,-0.3502038645510443,1.5773298838372893,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5392396934433661
-0.5787359118285802,-0.5738091541336481,-0.5952375905225543,0.912419149523028,-0.5646648934149692,-1.387537586562431,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.5668505188532909
-0.5787359118285802,-0.5738091541336481,-0.1813665620828484,0.912419149523028,-0.9460792562201766,0.6871298574603425,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,0.5240086718096404
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,-1.0959875190286514,0.19816383219544578,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.1348550511145137
-0.5787359118285802,-0.5738091541336481,0.26354479348983545,-1.0959875190286514,-0.4693113027136673,1.0329077647974714,0.38262559807786045,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.9399095718593958
-0.5787359118285802,1.7427397119690895,0.6774158219295414,0.912419149523028,-0.5646648934149692,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.12474364662703365
-0.5787359118285802,1.7427397119690895,1.6189724116298723,-1.0959875190286514,0.29351742289674765,-1.387537586562431,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.4535392687116018
1.7279038324064944,-0.5738091541336481,0.2738915692008281,-1.0959875190286514,0.4842246042993514,-0.3502038645510443,1.1585150854375879,0.8077365626180174,0.6460916681531842,0.970242550937133,1.5818342771732803
-0.5787359118285802,1.7427397119690895,-0.6883585719214882,-1.0959875190286514,-0.8507256655188747,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.4800011586582489
-0.5787359118285802,1.7427397119690895,-0.47107628199064255,-1.0959875190286514,0.8656389671045588,1.7244635794717293,1.1832819369802594,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.5807251583831712
-0.5787359118285802,-0.5738091541336481,-1.1850038060491352,0.912419149523028,-0.3739577120123654,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.6130833024329081
-0.5787359118285802,-0.5738091541336481,-1.485060301667922,-1.0959875190286514,-0.9460792562201766,-0.3502038645510443,0.20616600798628204,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.4004482190466907
-0.5787359118285802,-0.5738091541336481,-0.988415067540275,0.912419149523028,-0.8507256655188747,-1.387537586562431,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.20768344191809163
-0.5787359118285802,-0.5738091541336481,-0.7504392261874441,0.912419149523028,0.5795781950006532,-1.387537586562431,1.1557952850695121,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.7530637194103941
-0.5787359118285802,-0.5738091541336481,-0.6987053476324808,-1.0959875190286514,-0.08789693990845981,1.7244635794717293,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.23488019103717647
-0.5787359118285802,1.7427397119690895,-1.8471974515526648,-1.0959875190286514,-1.0414328469214784,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.7091382782040363
-0.5787359118285802,-0.5738091541336481,-0.08824558068391458,0.912419149523028,-0.3739577120123654,-1.041759679225302,0.9083533929616259,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.38542059626220326
-0.5787359118285802,1.7427397119690895,-0.23310044063781166,-1.0959875190286514,-0.5646648934149692,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,1.5320233105845669
-0.5787359118285802,-0.5738091541336481,-0.7711327776094293,-1.0959875190286514,0.19816383219544578,-0.3502038645510443,0.5789636112485462,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.5814416335359482
1.7279038324064944,-0.5738091541336481,0.4497867562877031,0.912419149523028,-0.7553720748175728,-0.3502038645510443,1.049829811259347,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.2863238550905212
-0.5787359118285802,-0.5738091541336481,-1.1125763760721867,-1.0959875190286514,-0.7553720748175728,-1.041759679225302,1.1409437646742413,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.450790067690249
-0.5787359118285802,-0.5738091541336481,0.2531980177788428,0.912419149523028,0.007456650792842043,0.6871298574603425,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.109818715589381
-0.5787359118285802,1.7427397119690895,-0.01581815070696604,0.912419149523028,-0.9460792562201766,-1.041759679225302,-0.5042714915292544,-0.911583494040172,0.6460916681531842,0.970242550937133,1.2764488195832144
1.7279038324064944,-0.5738091541336481,0.8740045604384017,-1.0959875190286514,0.3888710135980495,1.3786856721346004,0.35775008273733694,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.4690193091134978
-0.5787359118285802,-0.5738091541336481,-1.0918828246502015,-1.0959875190286514,-0.660018484116271,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.835069721221644
-0.5787359118285802,-0.5738091541336481,-1.5885280587778485,0.912419149523028,-0.4693113027136673,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.2956670907717911
-0.5787359118285802,-0.5738091541336481,1.3603030188550562,-1.0959875190286514,2.9634179625332,0.6871298574603425,0.32994256810785766,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.5405715211507437
-0.5787359118285802,1.7427397119690895,1.215448158901159,-1.0959875190286514,0.29351742289674765,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.063385218758342
-0.5787359118285802,1.7427397119690895,-1.2884715631590618,0.912419149523028,-0.08789693990845981,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.7317162823695044
1.7279038324064944,-0.5738091541336481,-0.046858477839943985,0.912419149523028,0.6749317857019551,-1.387537586562431,1.5120080361167798,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.9572457100646329
1.7279038324064944,-0.5738091541336481,1.1740610560571885,-1.0959875190286514,0.007456650792842043,1.3786856721346004,0.9913667647616904,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.8697508660225097
-0.5787359118285802,-0.5738091541336481,1.4430772245429973,-1.0959875190286514,-0.7553720748175728,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.2775891377938095
-0.5787359118285802,-0.5738091541336481,-0.4089956277246867,0.912419149523028,-1.1367864376227803,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.9978479876554534
-0.5787359118285802,-0.5738091541336481,0.08764960640296043,-1.0959875190286514,-0.660018484116271,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.1205838498634154
